,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2345,Micronesia (Federated States of),2002,Developing,-0.3176158947881497,-0.04930671310248193,-0.25682834291604095,-0.5018684889946898,-0.3665275568440283,-0.02557281696680212,-0.18801926611643252,1.1717616394999266,-0.26176940812495125,-0.1413247260435784,0.9059116829482817,-0.09690500705364559,-0.3229874853950724,-0.3353384742534922,-0.11889882040999016,-1.0658782987003184,-1.0484741815250278,-0.12007496083095993,-0.562731288150098
2346,Micronesia (Federated States of),2003,Developing,-0.18111672555233524,-0.04930671310248193,-0.25682834291604095,-0.4085507887642002,-0.3665275568440283,0.18852518554596137,-0.18801926611643252,1.1945802052647114,-0.26176940812495125,0.10235946524119215,1.5081904403444952,0.3488160338596347,-0.3229874853950724,-0.17596034895464563,0.06990471862859385,-1.0658782987003184,-1.0484741815250278,-0.10043501327873414,-0.5018337898468141
2347,Micronesia (Federated States of),2004,Developing,-0.16011685336220957,0.01375901115230896,-0.25682834291604095,-0.693548089468128,-0.3665275568440283,-0.10585956790908843,-0.18801926611643252,1.2173987710294967,-0.26176940812495125,-0.26316682168596367,2.4863881536994192,-0.43119578773860584,-0.3229874853950724,-0.6199570004315911,-0.2957004884532535,-1.0658782987003184,-1.0484741815250278,-0.08079506572650834,-0.47138504069517256
2348,Micronesia (Federated States of),2005,Developing,-0.13911698117208393,0.005350247918336842,-0.25682834291604095,-0.7238132895428814,-0.3665275568440283,0.2955741868023431,-0.18801926611643252,1.2402173367942815,-0.26176940812495125,-0.29362734559656,2.4863881536994192,0.4602462940879548,-0.3229874853950724,-0.2588362208016364,-0.12676439493273536,-1.0658782987003184,-1.0484741815250278,-0.07588507883845189,-0.4104875423918894
2349,Micronesia (Federated States of),2006,Developing,-0.12861704507702185,-0.011467278549607393,-0.25682834291604095,-0.766688989648782,-0.3665275568440283,-0.07909731759499299,-0.18801926611643252,1.2687405440002624,-0.26176940812495125,-0.32408786950715635,2.4095875067831236,-1.0440622189943662,-0.3229874853950724,-0.39008965938739204,-0.19071328543449206,-1.0658782987003184,-1.0484741815250278,-0.05133514439816963,-0.3495900440886056
2350,Micronesia (Federated States of),2007,Developing,-0.10761717288689619,-0.01987604178357951,-0.25682834291604095,-0.7893878897048471,-0.3665275568440283,-0.10585956790908843,-0.18801926611643252,1.3029683926474402,-0.26176940812495125,-0.4459299651495416,2.4378824819628115,-0.37548065762444577,-0.3229874853950724,-0.5113620889522418,-0.25478412204539125,-1.0658782987003184,-1.0484741815250278,-0.036605183734000284,-0.319141294936964
2351,Micronesia (Federated States of),2008,Developing,-0.08661730069677054,-0.02828480501755163,-0.25682834291604095,-0.7061585894992752,-0.3665275568440283,0.18852518554596137,-0.18801926611643252,1.3314915998534214,-0.26176940812495125,0.10235946524119215,2.8218857165442897,-0.041189876939485545,-0.3229874853950724,-0.3541424870450195,-0.18470996871154033,-1.0658782987003184,-1.0484741815250278,-0.02187522306983093,-0.2582437966336808
2352,Micronesia (Federated States of),2009,Developing,-0.07611736460170847,-0.04510233148549587,-0.25682834291604095,-0.6834596894432101,-0.3665275568440283,0.18852518554596137,-0.18801926611643252,1.3657194485005983,-0.26176940812495125,-0.32408786950715635,3.0239926821134886,0.2931009037454747,-0.3229874853950724,-0.05455717162597412,-0.09379525260443025,-1.0658782987003184,-1.0484741815250278,-0.01696523618177448,-0.19734629833039707
2353,Micronesia (Federated States of),2010,Developing,-0.055117492411582814,-0.05351109471946799,-0.25682834291604095,-0.7591226896300937,-0.3665275568440283,0.1350006849177705,-0.18801926611643252,1.3999472971477762,-0.26176940812495125,-0.08040367822238577,3.181636115257464,-0.041189876939485545,-0.3229874853950724,-0.24143375169412257,-0.15563641425768404,-1.0658782987003184,-1.0484741815250278,0.0026747113704513243,-0.16689754917875546
2354,Micronesia (Federated States of),2011,Developing,-0.03411762022145716,-0.07032862118741222,-0.25682834291604095,-0.7263353895491109,-0.3665275568440283,-0.13262181822318386,-0.18801926611643252,1.4341751457949534,-0.26176940812495125,-0.20224577386477105,3.153341140077776,-0.09690500705364559,-0.3229874853950724,-0.44572437481546884,-0.2209344294419564,-1.0658782987003184,-1.0484741815250278,0.027224645810733576,-0.10600005087547226
2355,Micronesia (Federated States of),2012,Developing,-0.02361768412639508,-0.07873738442138434,-0.25682834291604095,-0.45142648887010084,-0.3665275568440283,-0.18614631885137473,-0.18801926611643252,1.4626983530009345,-0.26176940812495125,-0.32408786950715635,2.7531693482507618,-0.2640503973961257,-0.3229874853950724,-0.33362769416457566,-0.19225416412621057,-1.0658782987003184,-1.0484741815250278,0.037044619586846475,-0.10600005087547226
2356,Micronesia (Federated States of),2013,Developing,-0.002617811936269425,-0.09555491088932858,-0.25682834291604095,-0.7818215896861587,-0.3665275568440283,-0.13262181822318386,-0.18801926611643252,1.4969262016481115,-0.26176940812495125,-0.32408786950715635,2.9997398462451854,-0.2640503973961257,-0.3229874853950724,-0.4588217151972731,-0.23685340016048684,-1.0658782987003184,-1.0484741815250278,0.04195460647490293,-0.10600005087547226
2357,Micronesia (Federated States of),2014,Developing,0.018382060253856226,-0.11237243735727281,-0.25682834291604095,-0.8045204897422237,-0.3665275568440283,-0.23967081947956562,-0.18801926611643252,1.5311540502952894,-0.26176940812495125,-0.6286931086131196,3.133130443520857,-0.48691091785276586,-0.3229874853950724,-0.1259523619886358,-0.11047324223001395,-1.0658782987003184,-1.0484741815250278,0.03213463269879003,-0.10600005087547226
2358,Micronesia (Federated States of),2015,Developing,0.018382060253856226,-0.09555491088932858,-0.25682834291604095,-1.1370555831204503,-0.3665275568440283,-0.40024432136413823,-0.18801926611643252,1.5710865403836634,-0.26176940812495125,-0.29362734559656,-1.2036646275349328,-0.765486568423566,-0.3229874853950724,-0.5967151145190763,-0.3352525334766602,-1.0658782987003184,-1.0484741815250278,0.022314658922677127,-0.10600005087547226
2359,Monaco,2013,Developing,0.05211863123859195,-0.7215069178451862,-0.25682834291604095,-1.2004901907202474,-0.3665275568440283,0.7237701918278701,-0.18801926611643252,-0.38287419769788744,-0.26176940812495125,0.7724909912743111,-0.6705226484914713,0.738821944658755,-0.3229874853950724,-0.4914177642198888,-0.3209377292836506,-0.28745104805663735,-0.31813944192637544,-0.11768398634258498,-0.2046927701882123
1005,Mongolia,2000,Developing,-0.6746137220202814,0.8125915183796601,-0.23986847077364523,-0.49934638898846034,-0.3380718595232359,0.6702456911996792,-0.18687437660239845,-0.1916476649459727,-0.24930263223944088,0.46788575216834793,-0.41991001118566434,0.4602462940879548,-0.3229874853950724,-0.4929300479818167,-0.16313644119832804,-0.6156644024608308,-0.518524790486781,-0.24773461992042767,-0.9585650271214399
1006,Mongolia,2001,Developing,-0.63261397764003,0.7453214125078832,-0.23986847077364523,-0.4791695889386247,-0.3353399013599433,0.5096721893151066,-0.18687437660239845,-0.15741981629879526,-0.24930263223944088,0.5288067999895406,-0.20567662768231315,0.5159614242021149,-0.3229874853950724,-0.48943068917440313,-0.16276790594081877,-0.5481323180249076,-0.518524790486781,-0.21827469859208895,-0.8063212813632313
1007,Mongolia,2002,Developing,-0.5696143610696546,0.7200951228059669,-0.23986847077364523,-0.5901419892127205,-0.33848666049811993,0.6702456911996792,-0.18687437660239845,-0.11748732621042188,-0.24930263223944088,0.7115699434531185,-0.06015961247249001,0.683106814544595,-0.3229874853950724,-0.48611071713177895,-0.16237391634569373,-0.570643012836882,-0.5406060151133746,-0.16426484282346798,-0.5931800373017395
1008,Mongolia,2003,Developing,-0.5486144888795289,0.7873652286777438,-0.23986847077364523,-0.8726171899104188,-0.3382607137358761,0.6702456911996792,-0.18595846499117122,0.09073208639324092,-0.24930263223944088,0.7115699434531185,0.0893995420487174,0.683106814544595,-0.3229874853950724,-0.48085161637470053,-0.16195115658543455,-0.570643012836882,-0.5406060151133746,-0.1151649739429035,-0.47138504069517256
1009,Mongolia,2004,Developing,-0.5486144888795289,0.8966791507193814,-0.23986847077364523,-0.7616447896363231,-0.32959530683993327,0.6702456911996792,-0.18801926611643252,-0.03191770459247839,-0.24930263223944088,0.7724909912743111,0.012598895132421926,0.738821944658755,-0.3229874853950724,-0.4702499112833666,-0.16149673974553527,-0.5931537076488564,-0.5626872397399683,-0.05624513128622608,-0.2582437966336808
1010,Mongolia,2005,Developing,-0.49611480840421557,0.8125915183796601,-0.23986847077364523,-0.5094347890133781,-0.3167660134207088,0.6702456911996792,-0.18801926611643252,0.013719426937091704,-0.24930263223944088,0.7724909912743111,-0.02378035867003386,0.738821944658755,-0.3229874853950724,-0.45616455354033614,-0.16100820782450218,-0.5931537076488564,-0.5626872397399683,0.022314658922677127,-0.07555130172383012
1011,Mongolia,2006,Developing,-0.4436151279289022,0.7873652286777438,-0.23986847077364523,-0.4690811889137069,-0.3049478510265036,0.6702456911996792,-0.18504255337994396,0.0650611999078577,-0.24930263223944088,0.7115699434531185,-0.51692135465888,0.738821944658755,-0.3229874853950724,-0.4326290826312042,-0.1617239481654849,-0.6156644024608308,-0.5626872397399683,0.08123450157935454,0.19848744064094487
1012,Mongolia,2007,Developing,-0.34911570307333745,0.4846497522547476,-0.23986847077364523,-0.2471363883655154,-0.302639652745184,0.6702456911996792,-0.18664539869959165,0.11640297287862372,-0.24930263223944088,0.7724909912743111,-0.14504453801155362,0.5159614242021149,-0.3229874853950724,-0.4115932014309547,-0.1617239481654849,-0.6156644024608308,-0.5626872397399683,0.14015434423603193,0.28983368809587023
1013,Mongolia,2008,Developing,-0.19161666164739732,0.4005621199150264,-0.23986847077364523,-0.12859768807273134,-0.2752515435806598,0.5631966899432975,-0.18447010862292693,0.17344938729058604,-0.24930263223944088,0.5288067999895406,-0.15312881663432143,0.5716765543162748,-0.3229874853950724,-0.37621518445812663,-0.15933074552997087,-0.6156644024608308,-0.5847684643665619,0.19907418689270934,0.4116286847024372
1014,Mongolia,2009,Developing,-0.2441163421227107,0.4846497522547476,-0.24834840684484308,-0.040324187854700475,-0.29887299150315505,0.6167211905714883,-0.18710335450520527,0.23049580170254835,-0.24930263223944088,0.5897278478107333,-0.2703508566644569,0.5159614242021149,-0.3229874853950724,-0.4057705049196455,-0.15866827288578747,-0.6156644024608308,-0.5847684643665619,0.2629040164374432,0.5334236813090041
1015,Mongolia,2010,Developing,-0.30711595869308767,0.4846497522547476,-0.24834840684484308,0.25980571288660387,-0.35527452405612864,0.5631966899432975,-0.18721784345660866,0.2875422161145107,-0.24930263223944088,0.5897278478107333,-0.5088370760361118,0.5716765543162748,-0.3229874853950724,-0.5075672815263139,-0.1617239481654849,-0.6156644024608308,-0.5847684643665619,0.29727392465383784,0.6856674270672126
1016,Mongolia,2011,Developing,-0.20211659774246088,0.4846497522547476,-0.24834840684484308,-1.2004901907202474,-0.23651079911095932,0.7237701918278701,-0.18801926611643252,0.3502932719676693,-0.24930263223944088,0.7724909912743111,-0.6098905588207114,0.738821944658755,-0.3229874853950724,-0.2619842022590048,-0.1571303392934949,-0.6156644024608308,-0.5847684643665619,0.3365538197582894,0.7770136745221374
1017,Mongolia,2012,Developing,-0.14961691726714751,0.4510146993188591,-0.24834840684484308,-1.2004901907202474,-0.23853372572613812,0.7237701918278701,-0.18801926611643252,0.41874896926202426,-0.24930263223944088,0.7724909912743111,-0.7028597629825432,0.738821944658755,-0.3229874853950724,-0.2199893617022681,-0.1562608006442866,-0.6156644024608308,-0.5847684643665619,0.39056367552691035,0.8074624236737791
1018,Mongolia,2013,Developing,-0.11811710898195976,0.41737964638297065,-0.24834840684484308,-1.2004901907202474,-0.24490381374448572,0.6702456911996792,-0.18801926611643252,0.09073208639324092,-0.24930263223944088,0.7115699434531185,-0.7069019022939271,0.683106814544595,-0.3229874853950724,-0.21882902836503892,-0.1617239481654849,-0.6156644024608308,-0.5847684643665619,0.42984357063136197,0.8074624236737791
1019,Mongolia,2014,Developing,-0.08661730069677054,0.4005621199150264,-0.24834840684484308,-1.2004901907202474,-0.22483124840398075,0.7237701918278701,-0.18801926611643252,0.5499557224095374,-0.24930263223944088,0.7724909912743111,-0.4967106581019598,0.738821944658755,-0.3229874853950724,-0.23311139337928757,-0.15445161256500994,-0.6156644024608308,-0.5847684643665619,0.47403345262387003,0.8379111728254213
2360,Mongolia,2015,Developing,-0.04461755631652073,0.37533583021311007,-0.24834840684484308,1.9444846333446821,-0.3665275568440283,0.7237701918278701,-0.18687437660239845,0.6184114197038924,-0.24930263223944088,0.7724909912743111,0.3369649245563848,0.738821944658755,-0.3229874853950724,-0.2497487396433139,-0.1535776033224809,-0.6156644024608308,-0.5847684643665619,0.49367340017609584,0.8379111728254213
2361,Montenegro,2000,Developing,0.396379759676112,-0.2805477020367152,-0.25682834291604095,-1.2004901907202474,-0.22808627158834682,-0.09393888642285453,-0.18801926611643252,0.5727742881743223,-0.26176940812495125,0.12765368163152035,0.5502034235464917,0.12754454622680578,-0.3229874853950724,-0.41211078114464494,-0.20257896837489273,-0.5256216232129333,-0.49644356586018734,0.6655229412580717,0.5638724304606452
2362,Montenegro,2001,Developing,0.4278795679612997,-0.34781780790849215,-0.25682834291604095,-1.2004901907202474,-0.3495494516766626,0.97932181847778,-0.18801926611643252,0.6184114197038924,-0.26176940812495125,0.7915647819579441,0.9180381008824341,0.682631926443507,-0.3229874853950724,-0.5121765316299856,-0.20157442110672938,-0.5481323180249076,-0.518524790486781,0.6655229412580717,0.5638724304606452
2363,Montenegro,2002,Developing,0.43837950405636333,-0.34781780790849215,-0.25682834291604095,-1.2004901907202474,-0.34813228549023917,0.0651542969174741,-0.18801926611643252,0.6640485512334621,-0.26176940812495125,0.19992824692685576,0.9584594939962738,0.20453494524837829,-0.3229874853950724,-0.5110090189870159,-0.20153418576684284,-0.5481323180249076,-0.5406060151133746,0.6655229412580717,0.5638724304606452
2364,Montenegro,2003,Developing,0.4488794401514254,-0.36463533437643636,-0.25682834291604095,-1.2004901907202474,-0.11688283076975339,-0.4955526477593941,-0.18801926611643252,0.7039810413218358,-0.26176940812495125,-0.08650125192430025,1.1929035740565448,-0.03762650303545867,-0.3229874853950724,-0.3306937894770773,-0.19258575709414513,-0.570643012836882,-0.5626872397399683,0.6655229412580717,0.5638724304606452
2365,Montenegro,2004,Developing,0.4488794401514254,-0.36463533437643636,-0.25682834291604095,-1.2004901907202474,-0.3377236655213874,0.6435396489679761,-0.18801926611643252,0.7496181728514055,-0.26176940812495125,0.586192260040386,1.0069651657328813,0.4975940204343321,-0.3229874853950724,-0.5024621213797005,-0.1925678417275536,-0.5931537076488564,-0.5626872397399683,0.528043308392491,0.16803869148930325
2366,Montenegro,2005,Developing,0.45937937624648745,-0.37304409761040846,-0.25682834291604095,0.20225892119876654,-0.10063107068803019,0.25309791358145384,-0.18801926611643252,0.7895506629397793,-0.26176940812495125,0.4106277482791706,1.0110073050442658,0.3573672744606302,-0.3229874853950724,-0.2686403715808333,-0.192552862765431,-0.5931537076488564,-0.5847684643665619,0.5575032297208297,0.228936189792587
1020,Montenegro,2006,Developing,0.4803792484366131,-1.3820956856870628,-0.25682834291604095,0.15387751262496702,-0.06612855611071408,-4.093434864709308,-0.18801926611643252,0.835187794469349,-0.26176940812495125,0.37650418043655903,0.8654902898344421,0.40453116397379474,-0.3229874853950724,-0.21895401095194703,-0.20167115748766198,-0.6156644024608308,-0.6068496889931555,0.582053164161112,0.3507311863991534
1021,Montenegro,2007,Developing,0.5223789928168644,-0.4403142034821854,-0.25682834291604095,0.05299351237578918,-0.02438235517664533,-4.093434864709308,-0.18801926611643252,0.8751202845577228,-0.26176940812495125,0.3460436565259627,0.31575934348622064,0.3488160338596347,-0.3229874853950724,-0.10867702925192117,-0.1925262371653585,-0.6381750972728051,-0.6068496889931555,0.6360630199297329,0.47252618300572036
1022,Montenegro,2008,Developing,0.5643787371971143,-0.4739492564180739,-0.25682834291604095,0.35312341311709355,-0.008946046555250563,0.4026231880587249,-0.18801926611643252,0.9093481332048998,-0.26176940812495125,0.5288067999895406,0.06918884549179756,0.5159614242021149,-0.3229874853950724,-0.01276403261452495,-0.1925081898255324,-0.6381750972728051,-0.6289309136197491,0.6949828625864103,0.6552186779155705
1023,Montenegro,2009,Developing,0.6063784815773655,-0.5075843093539624,-0.25682834291604095,0.4237422132915182,-0.11960399507947227,0.08147618428957962,-0.18801926611643252,0.9492806232932737,-0.26176940812495125,0.2851226087047701,0.2995907862406847,0.3488160338596347,-0.3229874853950724,-0.05670105506345444,-0.19248633175855837,-0.6606857920847795,-0.6289309136197491,0.7489927183550312,0.7770136745221374
1024,Montenegro,2010,Developing,0.6378782898625532,-0.5244018358219066,-0.25682834291604095,0.451485313360042,-0.0460823576059496,-4.093434864709308,-0.18801926611643252,0.9835084719404511,-0.26176940812495125,0.4069647043471553,0.3804335724683644,0.4602462940879548,-0.3229874853950724,-0.05785832982665702,-0.19246762455255945,-0.6606857920847795,-0.6510121382463427,0.7588126921311442,0.8988086711287044
1025,Montenegro,2011,Developing,0.6483782259576168,-0.5412193622898508,-0.25682834291604095,0.451485313360042,-0.0303231906008507,0.2955741868023431,-0.18801926611643252,1.0177363205876286,-0.26176940812495125,0.5288067999895406,0.3885178510911322,0.5159614242021149,-0.3229874853950724,-0.013254063997313485,-0.20258253165222584,-0.6831964868967539,-0.6510121382463427,0.7833626265714264,0.9292574202803461
1026,Montenegro,2012,Developing,0.669378098147741,-1.398913212155007,-0.25682834291604095,-1.2004901907202474,-0.03970444438753554,-4.093434864709308,-0.18801926611643252,0.8123692287045642,-0.26176940812495125,0.46788575216834793,0.5219084483668036,0.4602462940879548,-0.3229874853950724,-0.06455546447364158,-0.2025828285920036,-0.6831964868967539,-0.6730933628729364,0.8079125610117087,0.9292574202803461
1027,Montenegro,2013,Developing,0.6903779703378666,-1.33164310628323,-0.25682834291604095,-1.2004901907202474,-0.009947710789539129,-4.093434864709308,-0.18801926611643252,0.8123692287045642,-0.26176940812495125,0.46788575216834793,0.19045302483331697,0.4602462940879548,-0.3229874853950724,-0.022526755411371672,-0.20166122650176133,-0.7057071817087283,-0.6730933628729364,0.8177325347878216,0.9292574202803461
1028,Montenegro,2014,Developing,0.7008779064329302,-1.3484606327511741,-0.25682834291604095,-1.2004901907202474,-0.00042515199435437507,0.08147618428957962,-0.18801926611643252,1.109010583646768,-0.26176940812495125,0.2851226087047701,0.18641088552193308,0.2931009037454747,-0.3229874853950724,-0.009076997839265221,-0.20166033568242803,-0.7057071817087283,-0.6730933628729364,0.8373724823400474,0.9292574202803461
2367,Montenegro,2015,Developing,0.7218777786230544,-1.3568693959851463,-0.25682834291604095,0.9731047368446333,-0.3665275568440283,-0.18614631885137473,-0.18801926611643252,1.1375337908527492,-0.26176940812495125,0.16328051306238478,0.9428080923606826,0.18167064351715462,-0.3229874853950724,-0.07335258690733537,-0.19242257218961148,-0.7057071817087283,-0.69517458749953,0.8422824692281038,0.9292574202803461
1029,Morocco,2000,Developing,-0.06561742850664638,-1.3568693959851463,-0.02787006899369864,-1.0895177904461515,-0.33454712423672284,0.5899589402573929,0.6555353278238629,0.16774474584938973,-0.06230099395678516,0.5288067999895406,-0.19355020974816112,0.5159614242021149,-0.3229874853950724,-0.43278813562891716,0.27323611075590937,0.3973168640780163,0.3647241945769637,-0.5570637938679835,-1.2326037694862153
1030,Morocco,2001,Developing,-0.02361768412639508,-0.18805130646302187,-0.0363500050648965,-1.086995690439922,-0.3306668721557489,0.5899589402573929,0.12384863750644547,0.21908651882015615,-0.07476776984229554,0.4069647043471553,-0.6139326981320953,0.5716765543162748,-0.3229874853950724,-0.43248026562105346,0.27871648078421773,0.3973168640780163,0.3426429699503702,-0.5030539380993625,-1.0803600237280069
1031,Morocco,2002,Developing,0.028881996348918307,-1.3652781592191183,-0.04482994113609436,-1.086995690439922,-0.33287908627306045,0.34909868743053396,0.4989144423040035,0.26472365034972584,-0.08100115778505072,0.46788575216834793,-0.2622665780416891,0.4602462940879548,-0.3229874853950724,-0.4270852530416925,0.2841692189165401,0.37480616926604177,0.3426429699503702,-0.45395406921879805,-0.9890137762730815
1032,Morocco,2003,Developing,0.07088174072916961,-0.26373017556877093,-0.05330987720729223,-1.0567304903651686,-0.32207005817285084,0.5899589402573929,-0.0621386640483876,0.3103607818792955,-0.08723454572780592,0.2851226087047701,-0.28651941390999286,0.2931009037454747,-0.3229874853950724,-0.4054849149938165,0.28963899809277505,0.37480616926604177,0.3205617453237766,-0.39994421345017706,-0.8367700305148729
1033,Morocco,2004,Developing,0.2913803987254852,-0.2973652285046594,-0.06178981327849009,-1.0617746903776277,-0.3159187913526183,0.5096721893151066,0.5445955339139625,0.3617025548500619,-0.09346793367056111,0.6506488956319258,-0.29864583184414495,0.6273916844304349,-0.3229874853950724,-0.38958770180547486,-0.15023854851487417,0.3522954744540675,0.3205617453237766,-0.35084434456961255,-0.745423783059948
1034,Morocco,2005,Developing,0.8163772034786191,-0.33940904467452,-0.07026974934968795,-1.0844735904336926,-0.36175259778610913,0.5631966899432975,-0.18801926611643252,0.41304432782082795,-0.0997013216133163,0.7115699434531185,-0.14504453801155362,0.683106814544595,-0.3229874853950724,-0.5111833621917586,-0.20210515146951308,0.3522954744540675,0.2984805206971829,-0.3115644494651615,-0.6845262847566643
1035,Morocco,2006,Developing,0.18638103777485845,-0.37304409761040846,-0.07026974934968795,-1.0567304903651686,-0.30210257713967126,0.5096721893151066,-0.0486862122584874,0.4586814593503976,-0.1059347095560715,0.6506488956319258,-0.2946036925327607,0.6273916844304349,-0.3229874853950724,-0.3725812444619613,-0.13885485073814632,0.3297847796420932,0.2984805206971829,-0.2821045281368228,-0.6236287864533812
1036,Morocco,2007,Developing,0.22838078215510976,-0.41508791378026905,-0.07874968542088581,-1.0617746903776277,-0.2870355251385176,0.5096721893151066,0.0693518966384242,0.5100232323211636,-0.1059347095560715,0.5288067999895406,-0.19355020974816112,0.5159614242021149,-0.3229874853950724,-0.35135526177451076,0.3124364505504018,0.3297847796420932,0.2984805206971829,-0.2526446068084841,-0.6236287864533812
1037,Morocco,2008,Developing,0.2703805265353596,-0.4571317299501297,-0.07874968542088581,-1.074385190408775,-0.28011578579731417,0.6167211905714883,-0.021437841824476767,0.56136500529193,-0.11216809749882668,0.7724909912743111,-0.2218451849278491,0.738821944658755,-0.3229874853950724,-0.32398177004548445,0.3185562803901172,0.3297847796420932,0.2984805206971829,-0.2133647117040325,-0.5322825389984558
1038,Morocco,2009,Developing,0.322880207010673,-0.5159930725879345,-0.08722962149208369,-1.046642090340251,-0.2715816114305829,0.6702456911996792,-0.0925354806459919,0.6184114197038924,-0.11840148544158187,0.7724909912743111,-0.11674956283186563,0.738821944658755,-0.3229874853950724,-0.32562120861372085,0.3250401583973667,0.3297847796420932,0.27639929607058933,-0.17899480348763736,-0.47138504069517256
1039,Morocco,2010,Developing,0.37537988748598633,-1.398913212155007,-0.08722962149208369,-1.0617746903776277,-0.27391684120354876,0.6702456911996792,-0.11554775987807651,0.6697531926746584,-0.11840148544158187,0.7724909912743111,-0.0399489159155698,0.738821944658755,-0.3229874853950724,-0.32753494961494956,-0.14907794289684342,0.3072740848301187,0.27639929607058933,-0.1446248952712422,-0.4104875423918894
1040,Morocco,2011,Developing,0.4278795679612997,-1.3736869224530905,-0.09570955756328155,-1.0668188903900864,-0.3553863130780122,0.6702456911996792,-0.07559111583828781,0.7267996070866207,-0.12463487338433707,0.7115699434531185,0.012598895132421926,0.738821944658755,-0.3229874853950724,-0.5023418174446269,0.33937453024904507,0.3072740848301187,0.27639929607058933,-0.10043501327873414,-0.2582437966336808
1041,Morocco,2012,Developing,0.45937937624648745,-0.6589420475654605,-0.09570955756328155,-1.0642967903838572,-0.35686680654053093,0.7237701918278701,-0.1115406465789573,0.7781413800573866,-0.12463487338433707,0.7724909912743111,0.0772731241145657,0.738821944658755,-0.3229874853950724,-0.5055073663645352,0.347209880164808,0.3072740848301187,0.27639929607058933,-0.04642515751011318,-0.13644880002711388
1042,Morocco,2013,Developing,0.49087918453167667,-0.6757595740334047,-0.10418949363447941,-1.0895177904461515,-0.27583266165345044,0.7237701918278701,-0.17748628258731916,0.835187794469349,-0.13086826132709226,0.7724909912743111,-0.007611801424497915,0.738821944658755,-0.3229874853950724,-0.3080861887086702,0.35530940750285184,0.3297847796420932,0.27639929607058933,0.007584698258507775,0.015794945731094693
1043,Morocco,2014,Developing,0.5118790567218009,-0.6841683372673768,-0.10418949363447941,-1.0945619904586106,-0.2663151609194592,0.7237701918278701,-0.18687437660239845,0.8922342088813113,-0.13086826132709226,0.7724909912743111,-0.01973821935864996,0.738821944658755,-0.3229874853950724,-0.30509015576854415,-0.14607154312359988,0.3297847796420932,0.27639929607058933,0.037044619586846475,0.015794945731094693
2368,Morocco,2015,Developing,0.5328789289119266,-0.692577100501349,-0.11266942970567727,-0.35414609630740534,-0.3665275568440283,0.7237701918278701,-0.18607295394257461,0.9492806232932737,-0.13710164926984744,0.7724909912743111,0.28300151075673724,0.738821944658755,-0.3229874853950724,-0.32662119903014436,-0.145222955225378,0.3297847796420932,0.27639929607058933,0.06159455402712873,0.015794945731094693
2369,Mozambique,2000,Developing,-2.1236049031389306,-1.1298327886678992,0.5318057117053604,-0.9154928900163196,-0.34274067763482174,0.3525406865350488,0.6563367504836868,-1.4466687820091437,0.5859713520897547,-1.055140443361468,0.08131526342594961,-0.570483613024006,2.059668952761357,-0.5067056274703846,-0.1718755273277047,-0.16545050622134316,-0.1873064210878768,-1.6765408043448533,-2.0242712474288997
1044,Mozambique,2001,Developing,-2.071105222663617,-1.0877889724980385,0.5063659034917668,-0.6758933894245218,-0.34745412617270693,-0.5608178232487109,0.623134954576699,-1.423850216244359,0.561037800318734,-0.87237729989789,-0.1288759807660177,-0.709771438309406,2.295965459024805,-0.5081918613486932,0.10396620081981855,-0.18796120103331765,-0.20938764571447033,-1.6421708961284582,-1.9024762508223332
1045,Mozambique,2002,Developing,-2.0396054143784292,2.006635897603701,0.48092609527817315,-0.9028823899851722,-0.34594093778647017,-0.50729332262052,0.6311491811749375,-1.401031650479574,0.529870860604958,-0.6286931086131196,0.1985373034560851,-0.5426260479669259,2.5125705897662987,-0.5077403207215497,0.11305420768471798,-0.21047189584529197,-0.20938764571447033,-1.5783410665837243,-1.7806812542157662
1046,Mozambique,2003,Developing,-1.913606181237677,2.0739060034754777,0.46396622313577746,-0.7792994896799293,-0.3450832413090941,-0.50729332262052,-0.16225925205066616,-1.378213084714789,0.5111706967766925,-1.1769825390038533,0.17428446758778102,-0.570483613024006,2.6701015939419306,-0.5062681427089455,0.12257178742811073,-0.21047189584529197,-0.23146887034106398,-1.5439711583673292,-1.6284375084575575
1047,Mozambique,2004,Developing,-1.5986080983857966,2.1159498196453383,0.43852641492218386,-0.8146088897671415,-0.34303846469451693,-0.50729332262052,0.8877189212699703,-1.3553945189500038,0.48623714500567167,-1.055140443361468,-0.01973821935864996,-0.15262013716780562,2.7882498470736543,-0.5025930143387145,-0.19887085041683847,-0.23298259065726634,-0.2535500949676576,-1.4752313419345389,-1.5370912610026324
1048,Mozambique,2005,Developing,-1.1786106545832895,2.1579936358151994,0.4215665427797881,-0.8927939899602545,-0.33257429122087073,-0.5608178232487109,1.2543125436636764,-1.332575953185219,0.46753698117740605,-0.9332983477190827,0.36830715453421237,-0.570483613024006,2.847323973639516,-0.5002927434325801,-0.20220380146234682,-0.23298259065726634,-0.2535500949676576,-1.431041459942031,-1.4457450135477075
