,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
854,Liberia,2014,Developing,58.1,329.0,8.0,4.03,54.37396957,5.0,34.0,26.7,11.0,49.0,1.4,5.0,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9
2299,Liberia,2015,Developing,61.4,259.0,8.0,1.5854523120031707,0.0,52.0,1060.0,27.3,11.0,52.0,4.541070500797655,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.427,9.9
2300,Libya,2000,Developing,78.0,148.0,2.0,0.01,457.3202236,92.0,0.0,52.8,3.0,94.0,3.41,94.0,0.1,7145.628494,-3511546.4786934294,5.7,5.5,0.727,15.5
2301,Libya,2001,Developing,71.0,147.0,2.0,0.01,362.3817951,93.0,633.0,53.4,3.0,94.0,4.6,94.0,0.1,6269.58123,-47231765.866605155,5.6,5.5,0.732,15.7
2302,Libya,2002,Developing,71.1,146.0,2.0,0.01,29.13434871,97.5,70.5,54.0,3.0,93.0,4.57,93.0,0.1,375.442638,-5037324.710889063,5.6,5.4,0.736,15.8
2303,Libya,2003,Developing,71.3,144.0,2.0,0.01,295.1166511,96.0,0.0,54.6,3.0,95.0,4.6,95.0,0.1,4676.96753,7854990.354721002,5.6,5.4,0.74,16.0
2304,Libya,2004,Developing,71.5,141.0,2.0,0.01,31.80653288,99.0,70.5,55.3,3.0,97.0,3.46,97.0,0.1,586.8364,-96652.8504801268,5.5,5.4,0.747,15.9
2305,Libya,2005,Developing,71.9,138.0,2.0,0.01,472.3047034,97.0,292.0,56.0,3.0,98.0,2.71,98.0,0.1,8171.361651,1321006.6182822122,5.5,5.4,0.748,15.7
2306,Libya,2006,Developing,72.2,134.0,2.0,0.01,493.415341,98.0,1.0,56.7,3.0,98.0,2.51,98.0,0.1,9344.987518,10807036.442205485,5.5,5.4,0.752,15.4
2307,Libya,2007,Developing,72.5,132.0,2.0,0.01,54.8789106,98.0,59.0,57.4,3.0,98.0,2.63,98.0,0.1,1138.56661,-8205452.887812737,5.5,5.4,0.756,15.1
2308,Libya,2008,Developing,72.6,132.0,2.0,0.01,532.6700005,98.0,8.0,58.2,2.0,98.0,2.4,98.0,0.1,14396.4865,9372066.278246095,5.5,5.4,0.757,14.8
2309,Libya,2009,Developing,72.7,132.0,2.0,0.01,63.55170297,98.0,329.0,59.0,2.0,98.0,3.16,98.0,0.1,1296.97353,-25938481.911428563,5.6,5.4,0.757,14.6
2310,Libya,2010,Developing,72.8,132.0,2.0,0.01,52.50394196,98.0,0.0,59.9,2.0,98.0,3.5,98.0,0.1,1212.56217,2489732.673207435,5.6,5.4,0.755,14.3
2311,Libya,2011,Developing,71.3,161.0,2.0,0.01,36.11567366,98.0,0.0,57.05,2.0,98.0,4.77,98.0,0.1,562.549434,-3651214.742925441,5.6,5.4,0.756,14.0
2312,Libya,2012,Developing,72.9,133.0,2.0,0.01,0.0,98.0,320.0,61.8,2.0,98.0,4.3,98.0,0.1,201.1730061113554,-4076885.087801166,5.6,5.4,0.706,13.7
2313,Libya,2013,Developing,72.9,134.0,2.0,0.01,0.0,96.0,0.0,62.8,2.0,96.0,4.33,96.0,0.1,135.55516732218513,-489698.03954249807,5.7,5.5,0.735,13.4
2314,Libya,2014,Developing,72.4,143.0,2.0,0.01,0.0,94.0,372.0,63.8,2.0,94.0,4.97,94.0,0.1,505.3249053604725,511198.0713618861,5.7,5.5,0.73,13.4
2315,Libya,2015,Developing,72.7,138.0,2.0,1.7485829289423274,0.0,97.0,82.0,64.8,2.0,97.0,5.122560280689724,97.0,0.1,116.7909798758374,-1845514.4188047643,5.8,5.5,0.719,13.4
855,Lithuania,2000,Developed,71.6,2.0,0.0,9.87,373.2605532,95.0,19.0,56.9,0.0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,16.4
856,Lithuania,2001,Developed,71.2,21.0,0.0,10.2,42.87208671,95.0,7.0,57.2,0.0,97.0,6.26,95.0,0.1,353.147337,347818.0,3.3,3.3,0.757,16.4
857,Lithuania,2002,Developed,71.4,22.0,0.0,11.0,561.9168642,94.0,1.5,57.5,0.0,97.0,6.4,95.0,0.1,4146.987928,344367.0,3.3,3.3,0.77,16.4
858,Lithuania,2003,Developed,71.6,22.0,0.0,11.29,80.99710054,95.0,1.0,57.8,0.0,91.0,6.46,94.0,0.1,555.535669,3415213.0,3.2,3.2,0.78,15.8
859,Lithuania,2004,Developed,71.6,24.0,0.0,12.1,76.36187737,94.0,1.0,58.1,0.0,93.0,5.67,94.0,0.1,676.966998,337775.0,3.1,3.1,0.792,16.3
860,Lithuania,2005,Developed,78.0,222.0,0.0,12.3,913.699529,95.0,1.0,58.4,0.0,93.0,5.83,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.798,16.2
861,Lithuania,2006,Developed,76.0,229.0,0.0,12.7,116.504961,95.0,1.0,58.7,0.0,94.0,6.2,94.0,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4
862,Lithuania,2007,Developed,72.0,24.0,0.0,13.4,1581.511914,96.0,0.0,59.0,0.0,95.0,6.22,95.0,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4
863,Lithuania,2008,Developed,71.1,224.0,0.0,13.3,1888.149904,96.0,1.0,59.3,0.0,96.0,6.61,96.0,0.1,14961.56818,3198231.0,2.9,2.9,0.82,16.5
864,Lithuania,2009,Developed,72.2,192.0,0.0,12.4,1446.529217,95.0,0.0,59.7,0.0,98.0,6.46,98.0,0.1,11837.3913,3162916.0,2.8,2.9,0.825,16.6
865,Lithuania,2010,Developed,72.4,188.0,0.0,12.9,1423.802386,94.0,2.0,58.25,0.0,95.0,6.46,95.0,0.1,11984.86857,397282.0,2.8,2.8,0.824,16.8
866,Lithuania,2011,Developed,72.8,18.0,0.0,12.66,1758.822757,95.0,7.0,58.25,0.0,92.0,6.86,92.0,0.1,14357.73679,328115.0,2.7,2.8,0.826,16.7
867,Lithuania,2012,Developed,73.0,176.0,0.0,15.14,1807.071336,93.0,0.0,58.25,0.0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5
868,Lithuania,2013,Developed,73.0,178.0,0.0,15.04,1968.816817,93.0,1.5,61.4,0.0,93.0,6.59,93.0,0.1,15712.82376,2957689.0,2.7,2.7,0.834,16.4
869,Lithuania,2014,Developed,73.4,169.0,0.0,15.19,2211.744178,94.0,11.0,61.9,0.0,93.0,6.55,93.0,0.1,16554.97139,2932367.0,2.6,2.7,0.841,16.5
2316,Lithuania,2015,Developed,73.6,165.0,0.0,3.8795897782633384,0.0,94.0,1.5,62.4,0.0,93.0,5.663692443944823,93.0,0.1,14252.42853,29491.0,2.6,2.6,0.846,16.5
870,Luxembourg,2000,Developed,77.8,98.0,0.0,13.14,8246.130437,94.0,0.0,54.0,0.0,99.0,7.48,99.0,0.1,48735.99549,4363.0,1.0,0.9,0.848,13.5
871,Luxembourg,2001,Developed,78.0,96.0,0.0,12.89,7877.33656,94.0,0.0,54.6,0.0,99.0,7.4,99.0,0.1,48179.4285,441525.0,1.0,0.9,0.854,13.4
872,Luxembourg,2002,Developed,78.3,95.0,0.0,12.91,910.5062778,95.0,0.0,55.2,0.0,99.0,8.27,99.0,0.1,5293.64115,446175.0,1.0,0.9,0.86,13.5
873,Luxembourg,2003,Developed,78.6,92.0,0.0,12.61,10111.38928,95.0,1.0,55.8,0.0,99.0,7.67,99.0,0.1,65445.8853,45163.0,1.0,0.9,0.865,13.6
874,Luxembourg,2004,Developed,78.7,92.0,0.0,12.42,12372.05188,94.0,0.0,56.4,0.0,99.0,8.2,99.0,0.1,75716.3518,45895.0,1.0,0.9,0.867,13.5
875,Luxembourg,2005,Developed,78.8,74.5,0.0,11.84,1346.246697,95.0,0.0,57.0,0.0,99.0,7.95,99.0,0.1,8289.69641,465158.0,1.0,0.9,0.874,13.5
876,Luxembourg,2006,Developed,79.4,85.0,0.0,11.98,15345.4907,95.0,0.0,57.5,0.0,99.0,7.75,99.0,0.1,89739.7117,472637.0,0.9,0.9,0.88,13.5
877,Luxembourg,2007,Developed,79.7,82.0,0.0,11.75,267.051312,94.0,0.0,57.9,0.0,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5
878,Luxembourg,2008,Developed,80.0,74.5,0.0,11.53,18961.3486,94.0,1.0,58.4,0.0,96.0,7.34,99.0,0.1,114293.8433,48865.0,0.9,0.9,0.887,13.5
879,Luxembourg,2009,Developed,83.0,76.0,0.0,11.42,2052.393076,95.0,0.0,58.8,0.0,96.0,8.11,99.0,0.1,13198.6693,497783.0,0.9,0.9,0.888,13.5
880,Luxembourg,2010,Developed,86.0,73.0,0.0,11.36,2267.252192,94.0,0.0,59.2,0.0,96.0,7.68,99.0,0.1,14965.361,56953.0,0.9,0.9,0.884,13.7
881,Luxembourg,2011,Developed,88.0,72.0,0.0,11.5,17028.52798,95.0,0.0,59.6,0.0,96.0,7.34,99.0,0.1,115761.577,518347.0,0.9,0.9,0.894,13.9
882,Luxembourg,2012,Developed,81.1,74.5,0.0,11.34,2284.58215,94.0,2.0,56.7,0.0,99.0,7.18,99.0,0.1,16749.136,53946.0,0.9,0.9,0.892,13.9
883,Luxembourg,2013,Developed,81.4,68.0,0.0,11.02,15515.75234,94.0,0.0,56.7,0.0,99.0,7.1,99.0,0.1,113751.85,54336.0,0.9,0.9,0.892,13.9
884,Luxembourg,2014,Developed,81.7,65.0,0.0,11.12,16255.16198,94.0,0.0,56.7,0.0,99.0,6.94,99.0,0.1,119172.7418,556319.0,1.0,0.9,0.892,13.9
2317,Luxembourg,2015,Developed,82.0,63.0,0.0,2.239230772512681,0.0,94.0,0.0,61.3,0.0,99.0,4.2667700051339486,99.0,0.1,1199.8223,56964.0,1.0,0.9,0.896,13.9
2318,Madagascar,2000,Developing,57.9,283.0,44.0,1.16,35.66125056,73.63441287159607,3.0,13.9,68.0,58.0,5.8,57.0,0.6,245.939659,1576686.0,8.7,8.6,0.487,8.0
2319,Madagascar,2001,Developing,58.7,276.0,42.0,1.05,42.56331585,70.79543297688551,9357.0,14.3,65.0,72.0,5.17,73.0,0.7,278.555732,1626932.0,8.6,8.5,0.456,8.2
885,Madagascar,2002,Developing,59.3,271.0,41.0,0.9,47.5262138,51.0,10795.0,14.7,63.0,61.0,5.29,62.0,0.7,262.2859481,16765117.0,8.5,8.4,0.462,8.3
886,Madagascar,2003,Developing,59.9,268.0,40.0,0.93,37.12894787,61.0,3.0,15.0,60.0,65.0,4.81,66.0,0.7,316.7998965,17279141.0,8.3,8.3,0.457,8.5
887,Madagascar,2004,Developing,64.0,267.0,38.0,0.81,23.72796328,71.0,3.0,15.4,58.0,74.0,4.89,78.0,0.6,245.1235876,1782997.0,8.2,8.1,0.466,8.7
888,Madagascar,2005,Developing,69.0,265.0,37.0,0.72,33.74786198,81.0,0.0,15.8,56.0,72.0,5.3,85.0,0.6,274.819723,18336724.0,8.1,8.0,0.473,8.9
889,Madagascar,2006,Developing,61.4,263.0,36.0,0.68,38.41870375,82.0,2.0,16.3,54.0,83.0,5.11,85.0,0.6,292.157443,1888268.0,8.0,7.9,0.478,9.0
890,Madagascar,2007,Developing,61.9,261.0,35.0,0.71,55.43034455,84.0,0.0,16.7,51.0,83.0,4.98,84.0,0.6,377.8482928,19433523.0,7.9,7.8,0.483,9.1
891,Madagascar,2008,Developing,62.3,259.0,34.0,0.68,6.448762615,77.0,3.0,17.1,49.0,77.0,4.5,77.0,0.5,47.733254,19996469.0,7.8,7.7,0.491,9.4
892,Madagascar,2009,Developing,62.8,254.0,33.0,0.91,71.16601203,77.0,0.0,17.6,47.0,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7
893,Madagascar,2010,Developing,63.3,248.0,32.0,1.03,76.60442169,73.0,1.0,18.0,45.0,72.0,4.86,73.0,0.5,412.739341,2115164.0,7.6,7.5,0.503,10.2
894,Madagascar,2011,Developing,63.8,241.0,31.0,0.97,78.79967196,73.0,0.0,18.5,43.0,73.0,4.24,73.0,0.4,454.963464,21743949.0,7.5,7.4,0.504,10.2
895,Madagascar,2012,Developing,64.3,235.0,30.0,0.87,59.97914461,73.0,2.0,19.0,42.0,71.0,3.46,73.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
896,Madagascar,2013,Developing,64.7,260.0,29.0,0.87,79.50882493,74.0,6.0,19.5,40.0,73.0,4.15,74.0,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3
897,Madagascar,2014,Developing,65.1,225.0,29.0,0.87,5.339065673,73.0,3.0,16.05,39.0,73.0,3.4,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3
2320,Madagascar,2015,Developing,65.5,260.0,28.0,1.7006514473472185,0.0,69.0,3.0,16.05,38.0,71.0,5.437255285651608,69.0,0.3,41.8575951,2423488.0,7.1,7.1,0.511,10.3
2321,Malawi,2000,Developing,43.1,588.0,51.0,1.18,13.76270195,72.65748949929795,304.0,14.1,84.0,88.5,6.7,90.0,25.5,153.2594872,11376172.0,8.0,7.9,0.391,10.7
2322,Malawi,2001,Developing,43.5,599.0,48.0,1.15,12.79760626,86.81173866602201,150.0,14.4,80.0,86.0,5.7,90.0,25.1,146.7615397,11695863.0,7.9,7.7,0.387,10.1
898,Malawi,2002,Developing,44.0,67.0,46.0,1.1,3.885394742,91.0,92.0,14.8,75.0,79.0,4.82,90.0,24.7,29.9798977,1213711.0,7.7,7.6,0.388,10.4
899,Malawi,2003,Developing,44.6,613.0,43.0,1.08,4.375316094,84.0,167.0,15.2,70.0,85.0,6.35,84.0,24.2,26.152517,12336687.0,7.6,7.5,0.362,10.3
900,Malawi,2004,Developing,45.1,615.0,40.0,1.11,58.13583343,89.0,59.0,15.5,65.0,94.0,7.82,89.0,23.4,274.2256294,1267638.0,7.5,7.4,0.366,10.0
901,Malawi,2005,Developing,46.0,66.0,39.0,1.04,5.670640102,93.0,184.0,15.9,62.0,94.0,8.2,93.0,22.4,28.3673842,1339711.0,7.4,7.2,0.371,9.7
902,Malawi,2006,Developing,47.1,587.0,38.0,1.18,6.847033785,99.0,1.0,16.2,61.0,99.0,8.99,99.0,21.1,297.6971211,13429262.0,7.3,7.1,0.377,9.6
903,Malawi,2007,Developing,48.5,559.0,37.0,1.18,4.269511381,87.0,143.0,16.6,59.0,88.0,9.31,87.0,19.3,32.2227274,1384969.0,7.1,7.0,0.387,9.7
904,Malawi,2008,Developing,50.0,525.0,36.0,1.27,74.34482999,91.0,20.0,16.9,58.0,92.0,1.7,91.0,16.9,372.842678,14271234.0,7.0,6.9,0.4,9.6
905,Malawi,2009,Developing,51.5,491.0,36.0,1.16,7.915071248,93.0,21.0,17.3,56.0,93.0,1.18,93.0,14.9,42.7379657,1471462.0,6.9,6.8,0.415,9.9
906,Malawi,2010,Developing,52.9,462.0,35.0,1.08,9.728005297,93.0,59.0,17.6,54.0,86.0,1.5,93.0,13.7,458.8681744,1516795.0,6.8,6.7,0.43,10.2
907,Malawi,2011,Developing,54.1,441.0,32.0,1.23,13.77617463,97.0,26.0,18.0,50.0,97.0,11.67,97.0,11.2,512.125451,15627618.0,6.7,6.6,0.444,10.6
908,Malawi,2012,Developing,55.3,476.5,31.0,1.11,82.76865922,96.0,11.0,18.4,46.0,95.0,12.6,96.0,8.3,374.51882,169735.0,6.6,6.5,0.454,10.7
909,Malawi,2013,Developing,56.7,394.0,29.0,1.11,55.83107625,89.0,1.0,18.8,42.0,89.0,1.96,89.0,6.3,332.922339,16577147.0,6.5,6.4,0.459,10.7
910,Malawi,2014,Developing,57.6,377.0,27.0,1.11,59.48744893,91.0,3.0,19.2,40.0,87.0,11.38,91.0,5.1,354.7253961,1768838.0,6.5,6.3,0.466,10.7
2323,Malawi,2015,Developing,58.3,365.0,26.0,3.1269120031297595,0.0,88.0,0.0,19.6,38.0,88.0,5.947527671858812,88.0,4.8,362.6575444,1757367.0,6.4,6.2,0.473,10.8
911,Malaysia,2000,Developing,72.4,131.5,4.0,0.54,23.37167228,97.0,598.0,26.0,4.0,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6
912,Malaysia,2001,Developing,72.7,144.0,4.0,0.53,210.2417002,95.0,2198.0,27.0,4.0,95.0,3.4,96.0,0.1,3915.11546,2369897.0,9.7,9.4,0.725,11.9
913,Malaysia,2002,Developing,72.9,131.5,4.0,0.49,216.7029481,95.0,408.0,27.9,4.0,94.0,3.4,96.5,0.1,4167.364387,24198811.0,9.5,9.3,0.723,12.0
914,Malaysia,2003,Developing,73.1,138.0,3.0,0.48,264.2496129,95.0,632.0,28.8,4.0,96.0,3.95,96.0,0.1,4463.675893,2468873.0,9.3,9.1,0.724,12.1
915,Malaysia,2004,Developing,73.2,137.0,3.0,0.49,315.6639322,94.0,598.0,29.8,4.0,95.0,3.74,95.0,0.1,4955.477743,2517419.0,9.2,8.9,0.731,12.7
916,Malaysia,2005,Developing,73.4,135.0,3.0,0.46,297.5913833,96.0,1407.0,32.05,4.0,96.0,3.29,96.0,0.1,5593.822995,25659393.0,9.0,8.8,0.734,12.9
917,Malaysia,2006,Developing,73.6,134.0,3.0,0.42,365.9113978,95.0,564.0,31.6,4.0,95.0,3.65,95.0,0.1,6222.982955,26143566.0,8.8,8.6,0.732,12.7
918,Malaysia,2007,Developing,73.7,133.0,3.0,0.43,409.9812523,96.0,394.0,32.5,4.0,97.0,3.61,97.0,0.1,7269.17114,26625845.0,8.7,8.5,0.736,12.3
919,Malaysia,2008,Developing,73.8,132.0,3.0,0.47,438.4519214,97.0,334.0,33.4,4.0,97.0,3.47,97.0,0.1,8513.629541,2711169.0,8.5,8.3,0.747,12.5
920,Malaysia,2009,Developing,74.0,131.0,3.0,0.47,431.5452472,96.0,153.0,34.4,4.0,97.0,3.97,97.0,0.1,7326.744435,2765383.0,8.3,8.2,0.756,12.6
921,Malaysia,2010,Developing,74.1,131.0,3.0,0.49,65.56659662,96.0,73.0,35.3,4.0,96.0,3.99,96.0,0.1,971.356987,28112289.0,8.2,8.0,0.764,12.8
922,Malaysia,2011,Developing,74.3,131.5,3.0,0.51,9.23002632,96.0,1569.0,36.3,4.0,96.0,3.89,96.0,0.1,145.1262,28635128.0,8.0,7.8,0.774,13.0
923,Malaysia,2012,Developing,74.5,129.0,3.0,0.53,101.609245,97.0,1868.0,37.4,4.0,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9
924,Malaysia,2013,Developing,74.6,128.0,3.0,0.53,110.6779711,96.0,195.0,38.5,4.0,97.0,4.2,97.0,0.1,1882.27842,2976724.0,7.8,7.6,0.779,12.9
925,Malaysia,2014,Developing,74.8,126.0,4.0,0.52,721.3655432,96.0,221.0,39.5,4.0,97.0,4.17,97.0,0.1,11183.96191,322817.0,7.6,7.4,0.783,13.0
2324,Malaysia,2015,Developing,75.0,123.0,4.0,2.9470740145489547,0.0,96.0,1318.0,32.05,4.0,96.5,5.085961397708766,96.5,0.1,9643.644683,3723155.0,7.5,7.3,0.787,13.1
926,Maldives,2000,Developing,69.6,139.0,0.0,1.83,300.1621026,98.0,20.0,15.2,0.0,98.0,8.0,98.0,0.1,2182.99711,286.0,14.8,14.8,0.577,11.95
927,Maldives,2001,Developing,78.0,129.0,0.0,1.98,41.30688803,98.0,0.0,15.6,0.0,97.0,5.84,98.0,0.1,298.67598,292.0,14.7,14.8,0.587,11.8
928,Maldives,2002,Developing,71.8,124.0,0.0,1.95,4.299053392,98.0,3.0,16.2,0.0,98.0,5.78,98.0,0.1,32.37239,297.0,14.6,14.7,0.597,12.0
929,Maldives,2003,Developing,72.7,112.0,0.0,1.75,491.4978908,98.0,75.0,16.7,0.0,98.0,5.9,98.0,0.1,3432.247841,327.0,14.6,14.7,0.601,11.8
930,Maldives,2004,Developing,73.4,16.0,0.0,1.6,611.9093566,97.0,37.0,17.3,0.0,98.0,5.89,98.0,0.1,3853.33348,312.0,14.5,14.6,0.617,12.2
931,Maldives,2005,Developing,74.3,93.0,0.0,1.47,620.9518909,98.0,3.0,18.0,0.0,98.0,9.52,98.0,0.1,3488.493769,321.0,14.4,14.5,0.625,12.1
932,Maldives,2006,Developing,75.0,88.0,0.0,1.62,659.8499118,98.0,47.0,18.7,0.0,98.0,7.37,98.0,0.1,4428.522898,333.0,14.3,14.5,0.622,12.0
933,Maldives,2007,Developing,75.4,82.0,0.0,1.78,6.491488598,98.0,20.0,19.5,0.0,98.0,6.64,98.0,0.1,52.862285,349.0,14.3,14.4,0.632,11.9
934,Maldives,2008,Developing,75.9,81.0,0.0,1.76,1077.712092,98.0,0.0,19.1,0.0,98.0,9.3,98.0,0.1,5828.621374,362.0,14.2,14.3,0.641,11.8
935,Maldives,2009,Developing,76.3,75.0,0.0,1.59,100.503021,98.0,6.0,21.2,0.0,98.0,9.22,98.0,0.1,597.1659,327.0,14.1,14.2,0.651,11.8
936,Maldives,2010,Developing,76.7,73.0,0.0,1.83,91.13971812,97.0,0.0,22.1,0.0,97.0,7.93,98.0,0.1,633.79498,367.0,14.0,14.1,0.653,11.6
937,Maldives,2011,Developing,77.3,67.0,0.0,1.92,1079.893546,98.0,0.0,23.1,0.0,98.0,8.11,98.0,0.1,6497.55443,377.0,13.9,14.0,0.663,11.8
938,Maldives,2012,Developing,77.6,65.0,0.0,1.75,1259.940376,99.0,0.0,24.1,0.0,99.0,9.16,98.0,0.1,6541.7465,385.0,13.8,13.9,0.675,12.1
939,Maldives,2013,Developing,77.9,64.0,0.0,1.75,1626.591186,99.0,0.0,25.1,0.0,99.0,11.16,98.0,0.1,7112.33575,393.0,13.7,13.8,0.683,12.4
940,Maldives,2014,Developing,78.2,62.0,0.0,1.75,2051.748615,99.0,0.0,26.2,0.0,99.0,13.73,98.0,0.1,7716.2415,327.0,13.6,13.7,0.693,11.95
2325,Maldives,2015,Developing,78.5,61.0,0.0,13.689143374584404,0.0,99.0,0.0,27.4,0.0,99.0,10.834487251087467,98.0,0.1,8395.785198,327.0,13.6,13.6,0.701,11.95
2326,Mali,2000,Developing,49.8,37.0,60.0,0.47,23.94507124,83.06977465119957,1578.0,15.6,111.0,53.0,6.29,69.0,2.5,269.3483829,196769.0,11.0,1.9,0.291,4.4
2327,Mali,2001,Developing,55.0,34.0,60.0,0.51,4.395885717,65.93543871362283,226.5,16.1,110.0,56.0,6.39,69.0,2.4,36.8473237,11293258.0,1.8,1.7,0.297,4.6
2328,Mali,2002,Developing,51.2,31.0,60.0,0.53,3.67646576,76.24901526186825,717.0,16.5,108.0,65.0,6.32,61.0,2.3,334.22416,11638929.0,8.4,1.5,0.308,4.9
941,Mali,2003,Developing,52.0,299.0,59.0,0.54,6.660451777,79.0,232.0,17.0,106.0,67.0,6.25,63.0,2.2,391.791281,125128.0,8.4,1.2,0.318,5.2
942,Mali,2004,Developing,52.8,296.0,58.0,0.49,57.11644801,73.0,172.0,17.5,103.0,72.0,6.28,69.0,2.0,439.3572924,1239196.0,8.4,1.0,0.333,5.5
943,Mali,2005,Developing,53.6,29.0,57.0,0.55,60.21211141,83.0,33.0,18.0,101.0,78.0,6.34,77.0,1.9,487.942556,12798763.0,9.9,9.7,0.338,5.8
944,Mali,2006,Developing,54.3,288.0,57.0,0.53,67.70920683,72.0,128.0,18.5,98.0,79.0,6.56,78.0,1.8,521.6425796,1322764.0,9.7,9.5,0.35,6.1
945,Mali,2007,Developing,55.0,282.0,56.0,0.55,81.8405007,74.0,2.0,19.0,96.0,76.0,6.97,74.0,1.7,595.6368319,1367566.0,9.4,9.3,0.363,6.4
946,Mali,2008,Developing,55.5,278.0,55.0,0.57,102.1413744,74.0,98.0,19.6,94.0,74.0,6.74,74.0,1.6,689.6784228,14138216.0,9.2,9.0,0.36,5.8
947,Mali,2009,Developing,56.0,276.0,55.0,0.59,84.63438925,71.0,226.5,18.25,93.0,77.0,6.85,73.0,1.6,697.153124,1466597.0,9.0,8.8,0.385,7.1
948,Mali,2010,Developing,56.5,273.0,54.0,0.6,9.585584394,72.0,1719.0,18.25,91.0,77.0,6.35,73.0,1.5,78.377632,157585.0,8.8,8.5,0.396,7.3
949,Mali,2011,Developing,56.8,271.0,54.0,0.61,101.8113996,66.0,24.0,21.3,90.0,72.0,6.59,66.0,1.5,835.88998,1554989.0,8.5,8.3,0.404,7.5
950,Mali,2012,Developing,57.2,27.0,53.0,0.53,96.5465827,66.0,341.0,21.9,88.0,72.0,6.47,66.0,1.5,777.3476868,16667.0,8.3,8.1,0.411,7.7
951,Mali,2013,Developing,57.3,275.0,53.0,0.53,36.86104319,69.0,221.0,22.5,86.0,72.0,6.58,69.0,1.6,777.659139,16477818.0,8.1,7.9,0.421,8.0
952,Mali,2014,Developing,57.8,272.0,52.0,0.53,46.56231672,73.0,290.0,23.2,85.0,74.0,6.86,73.0,1.6,825.5729915,16962846.0,7.9,7.7,0.43,8.2
2329,Mali,2015,Developing,58.2,266.0,52.0,1.9175071604298697,0.0,64.0,215.0,23.8,84.0,66.0,4.914962279543153,64.0,1.5,729.725338,1746795.0,7.7,7.5,0.438,8.4
2330,Malta,2000,Developed,77.5,63.5,0.0,5.59,134.3547253,94.1384006040486,2.0,62.3,0.0,94.0,6.83,94.0,0.1,1139.5651,3987.0,0.8,0.7,0.779,13.8
2331,Malta,2001,Developed,77.8,79.0,0.0,5.62,130.0150391,84.8541150405495,2.0,62.8,0.0,95.0,7.11,95.0,0.1,1121.78636,39328.0,0.7,0.7,0.783,13.7
2332,Malta,2002,Developed,78.2,75.0,0.0,5.73,1552.740429,108.25205451447162,7.0,63.4,0.0,95.0,7.86,95.0,0.1,11843.9392,395969.0,0.7,0.7,0.786,13.8
953,Malta,2003,Developed,78.5,71.0,0.0,6.7,1678.392773,89.0,4.0,63.9,0.0,94.0,8.6,94.0,0.1,13689.98999,398582.0,0.7,0.7,0.79,13.8
954,Malta,2004,Developed,78.7,69.0,0.0,6.53,203.3157499,85.0,4.0,64.5,0.0,89.0,8.46,89.0,0.1,1519.5497,41268.0,0.7,0.7,0.797,14.2
955,Malta,2005,Developed,79.0,67.0,0.0,6.41,2247.035692,85.0,6.0,65.0,0.0,94.0,8.83,92.0,0.1,15835.34667,43834.0,0.7,0.7,0.805,14.8
956,Malta,2006,Developed,79.3,66.0,0.0,8.84,2380.699796,86.0,1.0,65.6,0.0,83.0,8.93,85.0,0.1,16671.5672,4538.0,0.7,0.7,0.809,14.8
957,Malta,2007,Developed,79.6,65.0,0.0,7.45,2578.888314,82.0,2.0,66.1,0.0,76.0,8.36,74.0,0.1,19375.5696,46724.0,0.7,0.7,0.808,14.4
958,Malta,2008,Developed,80.0,64.0,0.0,7.14,2655.573684,86.0,1.0,66.6,0.0,72.0,8.15,72.0,0.1,21928.767,49379.0,0.7,0.7,0.813,14.6
959,Malta,2009,Developed,82.0,63.0,0.0,7.38,335.5180568,86.0,1.0,67.1,0.0,73.0,8.33,73.0,0.1,2675.58259,412477.0,0.8,0.7,0.815,14.4
960,Malta,2010,Developed,83.0,62.0,0.0,7.91,278.0687051,75.0,0.0,67.6,0.0,76.0,8.3,76.0,0.1,2187.79469,41458.0,0.8,0.7,0.819,14.6
961,Malta,2011,Developed,87.0,59.0,0.0,6.91,3601.287457,82.0,3.0,68.0,0.0,96.0,9.6,96.0,0.1,22821.847,416268.0,0.8,0.7,0.826,14.8
962,Malta,2012,Developed,81.0,58.0,0.0,7.67,343.123395,93.0,0.0,68.4,0.0,99.0,9.95,99.0,0.1,2193.8836,419455.0,0.8,0.7,0.821,14.1
